share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
1.0,35.0,2.0,3.0,5.0,5,R_1r7Yr7R1xMimIvj,usa,1,CollectAction,88.5,89.0,1.0,United States,US,USA
0.0,39.0,1.0,3.0,4.0,1,R_2ATgV5VxewrTRiI,usa,1,Control,50.25,66.22222222222223,0.0,United States,US,USA
1.0,55.0,1.0,3.0,5.0,9,R_3ENlePBlLyYjExr,usa,1,Letter2Future,84.0,84.22222222222223,1.0,United States,US,USA
0.0,66.0,1.0,3.0,5.0,4,R_2c0HQgvYzas6mus,usa,1,SciConsens,0.5,1.2222222222222223,0.0,United States,US,USA
0.0,53.0,2.0,3.0,5.0,8,R_00siryCwgdMus6J,usa,1,PluralIgnorance,57.5,80.22222222222223,0.0,United States,US,USA
1.0,58.0,1.0,3.0,4.0,10,R_2D03tk9lZr1rzz0,usa,1,DynamicNorm,80.5,66.66666666666667,1.0,United States,US,USA
1.0,41.0,1.0,2.0,4.0,7,R_3IcSuCkioYRU1gT,usa,1,PsychDistance,56.5,58.888888888888886,1.0,United States,US,USA
1.0,47.0,2.0,2.0,2.0,6,R_86ZtSqIEAak8Lx7,usa,1,SystemJust,42.75,51.8,8.0,United States,US,USA
0.0,65.0,1.0,3.0,5.0,10,R_xobUXkf1dtgYl7X,usa,1,DynamicNorm,11.5,34.875,8.0,United States,US,USA
1.0,71.0,2.0,3.0,6.0,11,R_r9GWyx9G2dqeBbP,usa,1,FutureSelfCont,100.0,97.88888888888889,8.0,United States,US,USA
0.0,51.0,1.0,3.0,6.0,4,R_8pIR1C9Xvfy1DH3,usa,1,SciConsens,5.5,6.111111111111111,7.0,United States,US,USA
0.0,51.0,2.0,2.0,7.0,2,R_9F7jDzxsnHtdNAZ,usa,1,Identity-Social-Norms-Intervention,22.0,31.33333333333333,1.0,United States,US,USA
1.0,51.0,2.0,3.0,6.0,2,R_vUBIA8xVd6dJU0V,usa,1,Identity-Social-Norms-Intervention,58.5,85.88888888888889,3.0,United States,US,USA
1.0,34.0,1.0,3.0,4.0,7,R_3qO1pxPfoEf8bDY,usa,1,PsychDistance,80.75,86.875,1.0,United States,US,USA
0.0,55.0,2.0,3.0,5.0,9,R_1ON6Qzrl2MOpwH2,usa,1,Letter2Future,59.5,59.333333333333336,8.0,United States,US,USA
1.0,63.0,2.0,3.0,5.0,5,R_1lgvCWuU46Ixw7q,usa,1,CollectAction,27.75,38.55555555555556,0.0,United States,US,USA
0.0,40.0,2.0,2.0,1.0,11,R_1d6rdZRmlD02sFi,usa,1,FutureSelfCont,100.0,100.0,8.0,United States,US,USA
0.0,50.0,2.0,4.0,9.0,1,R_1CjFxfgjU1coLqp,usa,1,Control,100.0,100.0,1.0,United States,US,USA
1.0,71.0,1.0,3.0,5.0,6,R_1jxeVcEEPu6wfDB,usa,1,SystemJust,92.25,84.33333333333333,0.0,United States,US,USA
2.0,67.0,2.0,3.0,5.0,7,R_Z8olAIeg8tRJZCh,usa,1,PsychDistance,60.5,76.55555555555556,0.0,United States,US,USA
2.0,70.0,1.0,3.0,6.0,3,R_1GEzzBwsxR68nmK,usa,1,NegativeEmotions,68.75,45.77777777777778,2.0,United States,US,USA
0.0,36.0,1.0,3.0,5.0,1,R_qxty9a2HTTEq7Xb,usa,1,Control,30.25,66.44444444444444,8.0,United States,US,USA
2.0,59.0,1.0,3.0,5.0,12,R_3jcG2QfZ4U5Nx9g,usa,1,BindingMoral,14.0,18.22222222222222,8.0,United States,US,USA
0.0,50.0,2.0,2.0,6.0,12,R_1ONRMXgQ310zjNm,usa,1,BindingMoral,4.5,16.0,8.0,United States,US,USA
0.0,53.0,2.0,3.0,4.0,6,R_9zylrgckWU9mz6x,usa,1,SystemJust,0.0,13.77777777777778,8.0,United States,US,USA
0.0,71.0,2.0,4.0,5.0,9,R_2uX4pyrPDM1s6lW,usa,1,Letter2Future,99.0,84.33333333333333,8.0,United States,US,USA
2.0,69.0,1.0,3.0,6.0,4,R_2TMJMpeuiDvOhye,usa,1,SciConsens,59.25,46.66666666666666,7.0,United States,US,USA
1.0,35.0,1.0,4.0,6.0,10,R_2BniAAiev6D2Arc,usa,1,DynamicNorm,77.75,79.0,1.0,United States,US,USA
1.0,34.0,1.0,4.0,6.0,5,R_2VQr7rPu2yI8TnK,usa,1,CollectAction,71.75,67.0,2.0,United States,US,USA
2.0,71.0,2.0,2.0,3.0,6,R_daqxUtmdRdFE2Fr,usa,1,SystemJust,100.0,100.0,8.0,United States,US,USA
0.0,54.0,1.0,2.0,2.0,8,R_3j1k1gX24EPfqGx,usa,1,PluralIgnorance,6.75,27.0,0.0,United States,US,USA
2.0,51.0,1.0,3.0,1.0,1,R_2QW2fJEzh1ev4fa,usa,1,Control,47.75,,8.0,United States,US,USA
2.0,31.0,2.0,2.0,5.0,5,R_2RUhLjdsxOPqiAK,usa,1,CollectAction,74.5,51.11111111111112,8.0,United States,US,USA
1.0,45.0,2.0,3.0,8.0,10,R_232F3zN1UBgcYCI,usa,1,DynamicNorm,100.0,100.0,2.0,United States,US,USA
1.0,34.0,1.0,4.0,6.0,8,R_OIo2Xe8idzzVIiJ,usa,1,PluralIgnorance,73.0,67.55555555555556,8.0,United States,US,USA
0.0,22.0,2.0,2.0,2.0,2,R_p62VUxkJgaOfyFz,usa,1,Identity-Social-Norms-Intervention,75.5,58.333333333333336,0.0,United States,US,USA
2.0,67.0,2.0,3.0,5.0,12,R_2xL9v3Y7UxvPlKb,usa,1,BindingMoral,88.75,83.33333333333333,8.0,United States,US,USA
2.0,32.0,2.0,3.0,5.0,8,R_2fkRWVSaULWZWLG,usa,1,PluralIgnorance,46.0,49.333333333333336,1.0,United States,US,USA
2.0,35.0,2.0,2.0,1.0,6,R_1Ejk27WOHBp2Jko,usa,1,SystemJust,2.0,3.555555555555556,0.0,United States,US,USA
0.0,67.0,2.0,3.0,5.0,3,R_1IMH2aloX8Ohlmz,usa,1,NegativeEmotions,8.75,9.333333333333334,0.0,United States,US,USA
2.0,66.0,2.0,3.0,4.0,10,R_2ZQ64S0M2lwIhlU,usa,1,DynamicNorm,82.0,62.5,8.0,United States,US,USA
0.0,71.0,1.0,3.0,3.0,6,R_3JxXgdsSWz6S58t,usa,1,SystemJust,100.0,99.44444444444444,0.0,United States,US,USA
2.0,58.0,2.0,3.0,3.0,5,R_2rpzLUZqji57Guz,usa,1,CollectAction,91.25,90.88888888888889,8.0,United States,US,USA
